season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,KIWOOM,GOCHEOK,OUTFIELD_COUPLE,외야커플석,SUMMER,WEEKDAY,GENERAL,2,25000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_COUPLE,외야커플석,SUMMER,WEEKEND_HOLIDAY,GENERAL,2,40000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,STANDARD,WEEKDAY,ADULT,,20000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,STANDARD,WEEKEND_HOLIDAY,ADULT,,28000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,SUMMER,WEEKDAY,ADULT,,22500,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,SUMMER,WEEKEND_HOLIDAY,ADULT,,32000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,STANDARD,WEEKDAY,CHILD,,9000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,STANDARD,WEEKEND_HOLIDAY,CHILD,,13000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,SUMMER,WEEKDAY,CHILD,,10000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,DARK_BURGUNDY,다크버건디석,SUMMER,WEEKEND_HOLIDAY,CHILD,,14500,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,STANDARD,WEEKDAY,ADULT,,18000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,STANDARD,WEEKEND_HOLIDAY,ADULT,,25000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,SUMMER,WEEKDAY,ADULT,,20000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,SUMMER,WEEKEND_HOLIDAY,ADULT,,29000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,STANDARD,WEEKDAY,CHILD,,8000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,STANDARD,WEEKEND_HOLIDAY,CHILD,,12000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,SUMMER,WEEKDAY,CHILD,,10000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,BURGUNDY,버건디석,SUMMER,WEEKEND_HOLIDAY,CHILD,,14000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,STANDARD,WEEKDAY,ADULT,,14000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,STANDARD,WEEKEND_HOLIDAY,ADULT,,21000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,SUMMER,WEEKDAY,ADULT,,17000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,SUMMER,WEEKEND_HOLIDAY,ADULT,,24000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,STANDARD,WEEKDAY,CHILD,,7000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,STANDARD,WEEKEND_HOLIDAY,CHILD,,10000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,SUMMER,WEEKDAY,CHILD,,8000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_3F,3층 지정석,SUMMER,WEEKEND_HOLIDAY,CHILD,,11000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKDAY,ADULT,,9000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKEND_HOLIDAY,ADULT,,13000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKDAY,ADULT,,10000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKEND_HOLIDAY,ADULT,,15000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKDAY,YOUTH,,7000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKEND_HOLIDAY,YOUTH,,10000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKDAY,YOUTH,,8000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKEND_HOLIDAY,YOUTH,,11000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKDAY,DISCOUNTED,,4000,,,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,6000,,,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKDAY,DISCOUNTED,,4500,2026-05-19,2026-09-06,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,RESERVED_4F,4층 지정석,SUMMER,WEEKEND_HOLIDAY,DISCOUNTED,,7000,2026-05-19,2026-09-06,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,WHEELCHAIR,휠체어석,STANDARD,WEEKDAY,WHEELCHAIR_PLUS_1,2,10000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,WHEELCHAIR,휠체어석,STANDARD,WEEKEND_HOLIDAY,WHEELCHAIR_PLUS_1,2,15000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,WHEELCHAIR,휠체어석,SUMMER,WEEKDAY,WHEELCHAIR_PLUS_1,2,11000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,WHEELCHAIR,휠체어석,SUMMER,WEEKEND_HOLIDAY,WHEELCHAIR_PLUS_1,2,16500,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKDAY,ADULT,,9000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKEND_HOLIDAY,ADULT,,13000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKDAY,ADULT,,10000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKEND_HOLIDAY,ADULT,,15000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKDAY,YOUTH,,7000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKEND_HOLIDAY,YOUTH,,10000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKDAY,YOUTH,,8000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKEND_HOLIDAY,YOUTH,,11000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKDAY,DISCOUNTED,,4000,,,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,STANDARD,WEEKEND_HOLIDAY,DISCOUNTED,,6000,,,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKDAY,DISCOUNTED,,4500,2026-05-19,2026-09-06,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_RESERVED,외야 지정석,SUMMER,WEEKEND_HOLIDAY,DISCOUNTED,,7000,2026-05-19,2026-09-06,장애인·국가유공자·군경·경로 등 공식 할인 대상,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,D_CLUB,d-club(다이아몬드 클럽),STANDARD,WEEKDAY,GENERAL,,50000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
